reaction_id,reaction_name,full_reaction,glycerol_pfba_flux,glycerol_pfba_LB,glycerol_pfba_UB,glycerol_1_eflux2_flux,glycerol_1_trans_LB,glycerol_1_trans_UB,glycerol_1_eflux2_LB,glycerol_1_eflux2_UB,glycerol_2_eflux2_flux,glycerol_2_trans_LB,glycerol_2_trans_UB,glycerol_2_eflux2_LB,glycerol_2_eflux2_UB,glycerol_3_eflux2_flux,glycerol_3_trans_LB,glycerol_3_trans_UB,glycerol_3_eflux2_LB,glycerol_3_eflux2_UB
CO2tm,CO2 transport diffusion mitochondrial,co2[c] <=> co2[m],-42.438388916306,-557.055351218762,-1.493772368374,-33.67364105990169,-inf,inf,-52.67460764271342,-22.052360310808027,-30.930074354688124,-inf,inf,-52.67460764609261,-18.126015797271023,-35.58066162430031,-inf,inf,-137.72215611104613,-3.35687969797317
PYK,pyruvate kinase,adp[c] + h[c] + pep[c] --> atp[c] + pyr[c],41.600820832381,0.0,397.198400059384,23.20217704371758,0.0,2791.096883037332,0.0,27.450133825117693,19.366601734099486,0.0,3257.2919026326012,0.0,30.754225022790624,54.21092518238682,0.0,5535.5815701452975,0.0,129.77069989382122
HCO3E,HCO3 equilibration reaction,co2[c] + h2o[c] <=> h[c] + hco3[c],36.722314457364,5.304077972164,468.049866248816,41.22061688465765,-inf,inf,25.419438137768324,54.306481082869425,37.46663795716224,-inf,inf,25.41943813738533,54.306481086763895,48.52842837962983,-inf,inf,18.802608043701152,139.59217340602555
MTHFC,methenyltetrahydrofolate cyclohydrolase,h2o[c] + methf[c] <=> 10fthf[c] + h[c],36.222997877061,-16.597207620266,88.174424305727,1.1037160333796865,-617.1366190116137,617.1366190116137,-0.36830185415212296,2.559931845521065,1.115862365962219,-677.2008254070138,677.2008254070138,-0.36830185440133845,2.5599318458948614,8.729303057448998,-974.5048777281432,974.5048777281432,-1.7328722930054306,15.901019310312325
MTHFD,methylenetetrahydrofolate dehydrogenase NADP ,mlthf[c] + nadp[c] <=> methf[c] + nadph[c],36.222997877061,-389.92652697109,88.174424305852,1.1037160333796865,-617.1366190116137,617.1366190116137,-12.731595227212754,2.559931845521065,1.115862365962219,-677.2008254070138,677.2008254070138,-12.731595230165007,2.5599318458948614,8.729303057448998,-974.5048777281432,974.5048777281432,-65.21462093138423,15.901019310320079
PPA,inorganic diphosphatase,h2o[c] + ppi[c] --> h[c] + 2.0 pi[c],32.620306518039,11.72210781229,369.611087114517,49.04211365563456,0.0,4313.528253124763,46.32500502756469,69.92543700464331,50.777669111559284,0.0,4683.990555424557,0.0,-0.0,31.99328899561705,0.0,8087.948550399135,18.077196577581237,113.41697578425995
PSERT,phosphoserine transaminase,3php[c] + glu_L[c] --> akg[c] + pser_L[c],29.940220192084,0.0,181.148299579314,39.7946695608588,0.0,654.3539736644072,39.29845922278907,57.758229419220015,42.226220722392256,0.0,573.794733259947,34.87400969753028,57.75822941963338,21.622642814198176,0.0,1015.3644584873709,0.0,71.73147806521966
PGCD,phosphoglycerate dehydrogenase,3pg[c] + nad[c] --> 3php[c] + h[c] + nadh[c],29.940220192084,0.0,181.148299578976,39.7946695608588,0.0,2676.1284211395937,39.29845922278907,57.75822941918726,42.226220722392256,0.0,2771.981369741537,34.87400969753028,57.75822941963338,21.622642814198176,0.0,3997.803724265753,0.0,71.73147806518865
PSP_L,phosphoserine phosphatase L serine ,h2o[c] + pser_L[c] --> pi[c] + ser_L[c],29.940220192084,0.0,181.148299579313,39.7946695608588,0.0,440.18017587698927,39.29845922278907,57.758229419220015,42.226220722392256,0.0,432.25491767974256,34.87400969753028,57.75822941963338,21.622642814198176,0.0,717.4849342426795,0.0,71.73147806521966
PGI,glucose 6 phosphate isomerase,g6p[c] <=> f6p[c],-25.901742465613,-131.856878795813,-1.85066412723,-1.869357704273073,-2976.569508534752,2976.569508534752,-11.784657362619393,-1.8506641272331263,-1.8899298801807973,-3888.854427454876,3888.854427454876,-12.321803631327853,-1.8506641272277746,-2.1784155085446875,-6388.438094531452,6388.438094531452,-38.28837210581566,-1.8506641272303987
ADK1,adenylate kinase,amp[c] + atp[c] --> 2.0 adp[c],23.735522625885,0.0,365.542044359247,44.93196945885413,0.0,3080.1148219747024,0.0,65.85639424992469,46.62229301013043,0.0,3826.330828279034,0.0,66.25896683601478,27.20362148591342,0.0,6344.012022852064,0.0,109.34793302887356
ASPTA,aspartate transaminase,akg[c] + asp_L[c] <=> glu_L[c] + oaa[c],-23.502414019624,-1000.0,-2.748904900369,-8.227953567642572,-2144.1536257559346,2144.1536257559346,-563.0596928141177,-2.748904900358682,-7.321695195954537,-2595.3183878413374,2595.3183878413374,-481.43974688376767,-2.748904900382951,-16.315478485552745,-4266.065867390853,4266.065867390853,-1014.0691568406927,-2.748904900344055
PGL,6 phosphogluconolactonase,6pgl[c] + h2o[c] --> 6pgc[c] + h[c],22.349930417646,0.224009471848,130.230224140563,0.22627219378792485,0.0,1468.5091961845385,0.22400947184857165,10.1580027074068,0.22876230649393875,0.0,1675.7022679325926,0.0,-0.0,0.2636813997473078,0.0,2874.979343705727,0.22400947184625156,36.66171744998182
GND,phosphogluconate dehydrogenase,6pgc[c] + nadp[c] --> co2[c] + nadph[c] + ru5p_D[c],22.349930417646,0.224009471849,130.230224140556,0.22627219378792485,0.0,6431.43729765689,0.22400947184857165,10.1580027074068,0.22876230649393875,0.0,6717.600069721027,0.0,-0.0,0.2636813997473078,0.0,11745.54005384612,0.22400947184625156,36.66171745036949
G6PDH2,glucose 6 phosphate dehydrogenase,g6p[c] + nadp[c] --> 6pgl[c] + h[c] + nadph[c],21.860804137314,0.0,130.006214668731,0.0,0.0,2066.934779908664,0.0,9.933993235042344,0.0,0.0,1983.4771936732714,0.0,10.471139503541599,0.0,0.0,3482.2131890686687,0.0,36.437707978065795
PYRt2m,pyruvate mitochondrial transport via proton symport,h[c] + pyr[c] <=> h[m] + pyr[m],21.694191402705,-403.993971878181,88.524527296534,29.355352010615945,-inf,inf,9.896889160514199,33.61020607890096,31.39009801385328,-inf,inf,9.896889156638945,33.6102060794035,32.69396300663766,-inf,inf,-63.836331424397365,42.73963433604258
GHMT2r,glycine hydroxymethyltransferase reversible,ser_L[c] + thf[c] <=> gly[c] + h2o[c] + mlthf[c],19.133224580418,-816.430144556433,64.482773987132,-3.8886688695216804,-821.975370747506,821.975370747506,-821.975370747506,2.3824239484288747,-2.93465691491912,-852.0312942818223,852.0312942818223,0.0,-0.0,-1.9989390639825741,-1518.62734028651,1518.62734028651,-1518.62734028651,12.700544149433162
FUM,fumarase,fum[c] + h2o[c] <=> mal_L[c],18.997535017826,-39.58118241612,239.059474195959,1.230792521290967,-1409.4691242270817,1409.4691242270817,-5.48419375567039,8.130621646291026,1.2443373234413562,-1567.278580596955,1567.278580596955,0.0,-0.0,5.1558331472612045,-2684.094547065844,2684.094547065844,-30.844794643354334,40.02929844112998
PRPPS,phosphoribosylpyrophosphate synthetase,atp[c] + r5p[c] <=> amp[c] + h[c] + prpp[c],18.91065763148,5.709750463973,193.00600978325,41.0622360925374,-1446.6455356954389,1446.6455356954389,40.312635753937194,58.149012759373896,43.00933348423645,-1577.1392459240594,1577.1392459240594,37.25957885597917,58.14901276026746,22.741823782963625,-2634.3187390062153,2634.3187390062153,10.326468894112711,76.69194333912684
PC,pyruvate carboxylase,atp[c] + hco3[c] + pyr[c] --> adp[c] + h[c] + oaa[c] + pi[c],18.554807811179,0.0,459.640746702603,33.36214916595774,0.0,2194.1861971373573,19.755876293879698,45.897361537202,29.42190156609894,0.0,2367.781353855281,19.755876293616314,45.8973615411159,36.91783336506299,0.0,4644.19143733915,12.158914613383818,129.99581348974988
MLTHFtm,5 10 Methylenetetrahydrofolate transport diffusion mitochondrial,mlthf[c] <=> mlthf[m],-18.496518727094,-834.394234134816,-0.0,-5.643152173945981,-inf,inf,-824.3728776135603,-0.0,-4.708448208973963,-inf,inf,-854.5262025662166,-0.0,-13.303336170814065,-inf,inf,-1532.0377270216159,-0.0
THFtm,Tetrahydrofolate transport diffusion mitochondrial,thf[c] <=> thf[m],18.455834220946,-26.770754857374,834.387380749455,5.624331323821673,-inf,inf,-0.3232437656243076,824.3725227061149,4.6894202364561375,-inf,inf,-0.32324376572687097,854.5258143861997,11.464667194451968,-inf,inf,-2.6478406571643425,1531.918858914951
AICART,phosphoribosylaminoimidazolecarboxamide formyltransferase,10fthf[c] + aicar[c] <=> fprica[c] + thf[c],18.229390358748,0.333971798606,44.147184389943,0.6063951604779553,-1853.6207889944133,1853.6207889944133,0.33397179861347004,1.731729600634969,0.6130685049540081,-2097.0493699850076,2097.0493699850076,0.3339717986279509,1.7317296009550254,4.428205207911831,-3139.364866265435,3139.364866265435,0.3339717986178988,10.001213112562962
IMPC,IMP cyclohydrolase,h2o[c] + imp[c] <=> fprica[c],-18.229390358748,-44.147184389878,-0.333971798611,-0.6063951604779553,-1853.6207889944133,1853.6207889944133,-1.731729600712761,-0.33397179860937576,-0.6130685049540081,-2097.0493699850076,2097.0493699850076,-1.7317296008590366,-0.3339717985799565,-4.428205207911831,-3139.364866265435,3139.364866265435,-10.001213112570714,-0.3339717986101456
PRAIS,phosphoribosylaminoimidazole synthase,atp[c] + fpram[c] --> adp[c] + air[c] + 2.0 h[c] + pi[c],17.993607518312,0.225988253899,44.039200845262,0.4973208729017314,0.0,796.0173918147544,0.2259882539338895,1.225974150471921,0.5027938610082111,0.0,710.0551660765249,0.225988253917624,1.225974150583541,4.301097849537166,0.0,1179.423040814744,0.2259882539080917,7.896517882777999
PRAGSr,phosphoribosylglycinamide synthase,atp[c] + gly[c] + pram[c] <=> adp[c] + gar[c] + h[c] + pi[c],17.993607518312,0.225988253899,44.039200845262,0.4973208729017314,-796.0173918147544,796.0173918147544,0.2259882539338895,1.225974150471921,0.5027938610082111,-710.0551660765249,710.0551660765249,0.225988253917624,1.225974150583541,4.301097849537166,-1179.423040814744,1179.423040814744,0.22598825390033847,7.896517882785753
PRASCS,phosphoribosylaminoimidazolesuccinocarboxamide synthase,5aizc[c] + asp_L[c] + atp[c] <=> 25aics[c] + adp[c] + h[c] + pi[c],17.993607518312,0.225988253903,44.039200845245,0.4973208729017314,-768.0531968446137,768.0531968446137,0.2259882539338895,1.2259741504678268,0.5027938610082111,-763.7652502254865,763.7652502254865,0.225988253917624,1.225974150583541,4.301097849537166,-1379.3015971663353,1379.3015971663353,0.2259882539080917,7.8965178828245195
ADSL2r,adenylosuccinate lyase,25aics[c] <=> aicar[c] + fum[c],17.993607518312,0.2259882539,44.039200845251,0.4973208729017314,-1042.8229075980762,1042.8229075980762,0.2259882539134179,1.2259741503736574,0.5027938610082111,-1236.728135826416,1236.728135826416,0.22598825388708213,1.2259741505529993,4.301097849537166,-1902.7229059055105,1902.7229059055105,0.22598825390033847,7.896517882863286
PRFGS,phosphoribosylformylglycinamidine synthase,atp[c] + fgam[c] + gln_L[c] + h2o[c] --> adp[c] + fpram[c] + glu_L[c] + h[c] + pi[c],17.993607518312,0.225988253904,44.039200845246,0.4973208729017314,0.0,589.7865718080208,0.2259882539338895,1.2259741504678268,0.5027938610082111,0.0,575.190933660245,0.225988253917624,1.225974150583541,4.301097849537166,0.0,928.1404957660595,0.2259882539080917,7.8965178828245195
GLUPRT,glutamine phosphoribosyldiphosphate amidotransferase,gln_L[c] + h2o[c] + prpp[c] --> glu_L[c] + ppi[c] + pram[c],17.993607518312,0.225988253909,44.039200845176,0.4973208729017314,0.0,1145.9178460092248,0.2259882539338895,1.225974150471921,0.5027938610082111,0.0,1178.87308173907,0.0,-0.0,4.301097849537166,0.0,2004.3678971300785,0.22598825390033847,7.896517882739233
GARFTi,phosphoribosylglycinamide formyltransferase irreversible,10fthf[c] + gar[c] --> fgam[c] + h[c] + thf[c],17.993607518312,0.225988253907,44.039200845238,0.4973208729017314,0.0,475.9235758900682,0.22598825390113497,1.2259741504186947,0.5027938610082111,0.0,442.8573144695051,0.0,-0.0,4.301097849537166,0.0,807.8877258276118,0.22598825393135144,7.896517882739233
AIRCr,phosphoribosylaminoimidazole carboxylase,air[c] + co2[c] <=> 5aizc[c] + h[c],17.993607518312,0.225988253904,44.039200845241,0.4973208729017314,-695.9931922363446,695.9931922363446,0.2259882539093236,1.2259741503736574,0.5027938610082111,-647.1388855380985,647.1388855380985,0.22598825392635025,1.2259741505879043,4.301097849537166,-1016.7600418909117,1016.7600418909117,0.22598825389258523,7.89651788275474
IMPD,IMP dehydrogenase,h2o[c] + imp[c] + nad[c] --> h[c] + nadh[c] + xmp[c],17.736325680179,0.108158623822,43.921371215089,0.10925113517190264,0.0,1169.623949797968,0.10815862382038832,0.10925113517190264,0.11045343774330126,0.0,1235.9427731012483,0.10815862382067737,0.11045343774330126,2.9184802509709566,0.0,2067.2466827007306,0.10815862381885692,2.9184802509632037
XANt,xanthine reversible transport,xan[e] <=> xan[c],-17.500160553235,-43.813212591336,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,-0.9303889356939866,-inf,inf,-0.9303889356939866,-0.0
EX_xan(e),Xanthine exchange,xan[e] --> ,17.500160553235,0.0,43.813212591271,0.0,-0.0,4094.3184436516535,0.0,-0.0,0.0,-0.0,4363.126250931085,0.0,-0.0,0.9303889356939866,-0.0,7753.241130783223,0.0,0.9303889356939866
NTD10,5 nucleotidase XMP ,h2o[c] + xmp[c] --> pi[c] + xtsn[c],17.500160553235,0.0,192.148003173068,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.9303889356939866,0.0,0.9303889356939866,0.0,0.9303889356939866
PPM,phosphopentomutase,r1p[c] <=> r5p[c],17.500160553235,-319.600308983086,192.360032009657,0.0,-961.8372887826464,961.8372887826464,-13.824274100349701,3.774111780036043,0.0,-1032.4029334953134,1032.4029334953134,-13.824274103836808,3.7741117809102587,3.7215557427759465,-1734.5551057788225,1734.5551057788225,-68.2429080048505,22.918601721742515
PUNP7,purine nucleoside phosphorylase Xanthosine ,pi[c] + xtsn[c] <=> r1p[c] + xan[c],17.500160553235,0.0,192.148003173085,0.0,-382.20462671488184,382.20462671488184,0.0,-0.0,0.0,-364.75735457783867,364.75735457783867,0.0,-0.0,0.9303889356939866,-672.7487329180602,672.7487329180602,0.0,0.9303889356939866
FBP,fructose bisphosphatase,fdp[c] + h2o[c] --> f6p[c] + pi[c],16.278260730362,4.117836790793,345.516400089467,31.099253295809508,0.0,2221.9866193697526,30.56227544460534,50.94189835251719,32.43830535688875,0.0,2810.158724437184,28.526904178908563,50.94189835521354,16.4001023360751,0.0,4399.111485195092,7.551814060083512,97.02595495345858
FBA,fructose bisphosphate aldolase,fdp[c] <=> dhap[c] + g3p[c],-16.278260730362,-345.516400088889,-4.117836790793,-31.099253295809508,-4928.617712914551,4928.617712914551,-50.94189835389289,-30.56227544433102,-32.43830535688875,-6360.95812996992,6360.95812996992,-50.94189835524845,-28.52690417891729,-16.4001023360751,-10302.661879407362,10302.661879407362,-97.0259549531407,-7.551814060153291
GLUSx,glutamate synthase NADH2 ,akg[c] + gln_L[c] + h[c] + nadh[c] --> 2.0 glu_L[c] + nad[c],16.067017234993,0.0,350.522085721797,31.38402706714287,0.0,491.80953145143667,6.309329634721975,39.71623930790331,30.032026527440227,0.0,609.6596310426005,0.0,-0.0,43.59527433584229,0.0,1156.7835767128568,0.0,102.71256508741943
RPE,ribulose 5 phosphate 3 epimerase,ru5p_D[c] <=> xu5p_D[c],13.663583771054,-46.295897414204,86.253918238422,-27.360924760236056,-1527.0988931131938,1527.0988931131938,-36.9344054888073,-26.861330194345253,-28.658836727007785,-1926.0584522110182,1926.0584522110182,-36.934405489260094,-24.825958928698267,-12.043722153125197,-3390.647411314119,3390.647411314119,-41.43402808860875,9.773195244824539
PDHm,pyruvate dehydrogenase,coa[m] + nad[m] + pyr[m] --> accoa[m] + co2[m] + nadh[m],13.498381482288,0.0,86.670809779058,24.472112268933884,0.0,3386.1241824532267,9.566980831120675,31.603577020350265,24.240807582514627,0.0,3875.066948501934,8.983801451654408,31.60357702057705,23.411089616786636,0.0,6214.920558024523,0.0,40.750726971202845
ACCOACr,acetyl CoA carboxylase reversible reaction,accoa[c] + atp[c] + hco3[c] <=> adp[c] + h[c] + malcoa[c] + pi[c],10.530831713256,4.822897777152,80.929987428619,4.871613916432351,-1358.372030050309,1358.372030050309,4.822897777273924,7.553618587217066,4.925225752315714,-1765.8008250143193,1765.8008250143193,4.82289777728622,7.553618587831772,5.6770297532792,-2602.6079827813123,2602.6079827813123,4.822897777277868,19.03810049289669
