reaction_id,reaction_name,full_reaction,oleic_acid_pfba_flux,oleic_acid_pfba_LB,oleic_acid_pfba_UB,oleic_acid_1_eflux2_flux,oleic_acid_1_trans_LB,oleic_acid_1_trans_UB,oleic_acid_1_eflux2_LB,oleic_acid_1_eflux2_UB,oleic_acid_2_eflux2_flux,oleic_acid_2_trans_LB,oleic_acid_2_trans_UB,oleic_acid_2_eflux2_LB,oleic_acid_2_eflux2_UB,oleic_acid_3_eflux2_flux,oleic_acid_3_trans_LB,oleic_acid_3_trans_UB,oleic_acid_3_eflux2_LB,oleic_acid_3_eflux2_UB
CYOOm,cytochrome c oxidase mitochondrial,4.0 focytc[m] + 6.0 h[m] + o2[m] --> 4.0 ficytc[m] + 2.0 h2o[m] + 6.0 h[c],1026.5641787851,979.2112806430999,1061.44040608089,1049.9396176055384,0.0,15423.4814694039,979.2112806512862,1061.4404060697946,1049.9396176053488,0.0,46880.886570914234,979.2112806495232,1061.4404060724155,1049.9396176059058,0.0,25502.34350705276,979.2112806514833,1061.4404060695656
O2tm,O2 transport diffusion ,o2[c] <=> o2[m],1026.5641787851,979.21128065188,1061.44040606931,1049.9396176055384,-inf,inf,979.2112806519918,1061.44040606953,1049.9396176053488,-inf,inf,979.2112806490169,1061.4404060717068,1049.9396176059058,-inf,inf,979.2112806542177,1061.4404060680934
H2Ot,H2O transport via diffusion,h2o[e] <=> h2o[c],-987.18520154584,-1049.4854571809399,-960.9441821062301,-1001.3848351434117,-inf,inf,-1049.4854571818205,-960.944182106849,-1001.3848351432189,-inf,inf,-1049.4854571853896,-960.9441821045957,-1001.3848351437483,-inf,inf,-1049.4854571817166,-960.9441821043946
EX_h2o_e,H2O exchange,h2o[e] <=> ,987.18520154584,960.9441821063,1049.4854571809801,1001.3848351434117,-441023.7181003059,44102.37181003059,960.9441821045556,1049.4854571830115,1001.3848351432189,-1012721.1304526534,101272.11304526535,960.9441821022665,1049.4854571839714,1001.3848351437483,-701114.62877475,70111.462877475,960.9441821039037,1049.485457181366
MDHp,malate dehydrogenase peroxisomal,mal_L[x] + nad[x] <=> h[x] + nadh[x] + oaa[x],-779.94207679911,-813.43048791461,-778.4154399152,-780.3416408383479,-43214.59106549467,43214.59106549467,-813.4304879149798,-779.2116999990853,-780.3416408381188,-111222.09815196267,111222.09815196267,-813.430487919277,-779.2116999991143,-780.3416408386297,-75111.81240989652,75111.81240989652,-813.4304879161109,-779.2116999993607
ACONT,aconitase,cit[c] <=> icit[c],774.87275662763,-9227.32409039231,10000.0,784.6440049534557,-34538.77248302545,34538.77248302545,-4275.773496277618,5667.546677293585,777.3653550032423,-106006.5843301315,106006.5843301315,-11487.703684679384,12879.476865696044,777.3653550037071,-59610.86908231558,59610.86908231558,-7711.811900597041,9103.585081612608
NADH2_u6cm,NADH dehydrogenase cytosolicmitochondrial,h[c] + nadh[c] + q6[m] --> nad[c] + q6h2[m],766.95362924135,0.0,1360.26513500611,309.4402230966218,0.0,46938.15431741555,0.0,1360.2651350063968,309.4402230965786,0.0,112734.09079972848,0.0,1360.2651350103456,309.44022309671664,0.0,76251.82479628426,0.0,1360.2651350042943
FUMm,fumarase mitochondrial,fum[m] + h2o[m] <=> mal_L[m],754.34478480209,0.0,817.95072154677,757.2463108251238,-25355.776624740884,25355.776624740884,0.0,817.9507215491592,757.246310824953,-62242.853398750536,62242.853398750536,0.0,817.9507215532134,757.2463108253602,-39748.99276375568,39748.99276375568,0.0,817.9507215471564
DICtm,dicarboxylate transport mitochondrial,mal_L[m] + succ[c] --> mal_L[c] + succ[m],754.34478480209,0.0,817.9507215475201,757.2463108251238,0.0,1694.8541486594756,0.0,817.950721545631,757.246310824953,0.0,5536.546420184656,0.0,817.9507215482512,757.2463108253602,0.0,3384.981427724493,0.0,817.9507215470862
SUCD2_u6m,succinate dehydrogenase ubiquinone 6 mitochondrial,q6[m] + succ[m] --> fum[m] + q6h2[m],754.34478480209,0.0,817.95072154651,757.2463108251238,0.0,3760.6092442413083,0.0,817.9507215471747,757.246310824953,0.0,8725.605259980062,0.0,817.9507215492638,757.2463108253602,0.0,6483.908086908888,0.0,817.9507215470162
CO2t,CO2 transporter via diffusion,co2[e] <=> co2[c],-678.90745768994,-712.2283974575901,-650.31850104336,-701.240191752672,-inf,inf,-712.2283974578353,-650.3185010434333,-701.2401917524793,-inf,inf,-712.2283974605527,-650.3185010420236,-701.2401917529386,-inf,inf,-712.2283974590854,-650.3185010426507
EX_co2(e),CO2 exchange,co2[e] --> ,678.90745768994,650.3185010433199,712.22839745766,701.240191752672,-0.0,44102.37181003059,650.318501042419,712.2283974578353,701.2401917524793,-0.0,101272.11304526535,650.3185010416186,712.2283974583248,701.2401917529386,-0.0,70111.462877475,650.3185010426507,712.228397457613
CITtap,citratemalate antiport into peroxisome,cit[x] + mal_L[c] <=> cit[c] + mal_L[x],603.28908024451,97.47873516861,736.34276594026,97.54270510479898,-inf,inf,97.47873516863483,736.3427659408437,97.54270510472686,-inf,inf,97.47873516856107,736.3427659524053,97.54270510482871,-inf,inf,97.47873516870189,736.3427659395587
CSp,citrate synthase,accoa[x] + h2o[x] + oaa[x] --> cit[x] + coa[x] + h[x],603.28908024451,97.47873516862,736.3427659398001,97.54270510479898,0.0,108442.88101996611,97.47873516863483,736.3427659381535,97.54270510472686,0.0,260039.4428297192,97.4787351684598,736.3427659477469,97.54270510482871,0.0,170949.97547563224,97.47873516863177,736.3427659420125
ALATA_L,L alanine transaminase,akg[c] + ala_L[c] <=> glu_L[c] + pyr[c],-575.84297007193,-706.9599425557401,-544.07350344924,-564.3718850121768,-6728.698867056367,6728.698867056367,-706.9599425541747,-544.0735034491971,-564.371885012023,-22134.033027173195,22134.033027173195,-706.9599425703708,-544.073503445229,-564.3718850123897,-10634.50668925541,10634.50668925541,-706.9599425550615,-544.0735034488722
ICL,Isocitrate lyase,icit[c] --> glx[c] + succ[c],559.04722200326,542.1303434069999,690.66338601751,547.9107167938533,0.0,157526.17470222156,542.1303434067574,690.6633860173664,547.9107167937257,0.0,424364.5861780972,542.1303434075816,690.6633860149905,547.9107167939949,0.0,251021.47276948133,542.130343406037,690.6633860221986
AGT,alanine glyoxylate transaminase,ala_L[c] + glx[c] <=> gly[c] + pyr[c],559.04722200326,542.13034340695,690.6633860176901,547.9107167938533,-5851.9437154729585,5851.9437154729585,542.1303434069339,690.6633860180281,547.9107167937257,-9078.032213377586,9078.032213377586,542.1303434046447,690.6633860244087,547.9107167939949,-7609.197066092363,7609.197066092363,542.1303434067381,690.6633860189033
MLTHFtm,5 10 Methylenetetrahydrofolate transport diffusion mitochondrial,mlthf[c] <=> mlthf[m],-553.872138994,-7574.54846450043,-522.75567411867,-542.8387240721655,-inf,inf,-5067.902649239373,-522.7556741184617,-542.8387240720651,-inf,inf,-13222.855886423571,-522.7556741141744,-542.8387240723746,-inf,inf,-8912.091542209986,-522.7556741173164
THFtm,Tetrahydrofolate transport diffusion mitochondrial,thf[c] <=> thf[m],553.56596663601,522.45860160253,7574.48244838481,542.8387240721655,-inf,inf,522.4586016014647,5067.895031995335,542.8387240720651,-inf,inf,522.4586016012055,13222.848269178292,542.8387240723746,-inf,inf,522.4586016018235,8912.083924965807
GHMT2r,glycine hydroxymethyltransferase reversible,ser_L[c] + thf[c] <=> gly[c] + h2o[c] + mlthf[c],-540.25314783673,-7561.334247518999,-523.8948536302199,-529.4910301506468,-5034.726765833092,5034.726765833092,-5034.726765833092,-523.8948536298277,-529.4910301505173,-13189.680003015359,13189.680003015359,-13189.680003015359,-523.8948536286866,-529.4910301507908,-8878.915658803435,8878.915658803435,-8878.915658803435,-523.8948536307065
NADH2_u6m,NADH dehydrogenase mitochondrial,h[m] + nadh[m] + q6[m] --> nad[m] + q6h2[m],527.76768221873,0.0,1360.2651350054298,1029.2113622942143,0.0,46938.15431741555,0.0,1360.265135005956,1029.2113622939867,0.0,112734.09079972848,0.0,1360.2651350143965,1029.2113622945642,0.0,76251.82479628426,0.0,1360.2651350065378
GLNS,glutamine synthetase,atp[c] + glu_L[c] + nh4[c] --> adp[c] + gln_L[c] + h[c] + pi[c],434.04398934181006,356.15130725295,764.0383893374801,382.5621192764618,0.0,3850.5780827337708,356.15130725339566,764.0383893361796,389.84076922636154,0.0,5315.773213745978,356.1513072565455,764.0383893466969,389.84076922657425,0.0,5437.143946148187,356.1513072534864,764.0383893356043
GLUSx,glutamate synthase NADH2 ,akg[c] + gln_L[c] + h[c] + nadh[c] --> 2.0 glu_L[c] + nad[c],376.99978530552994,300.80253134088,708.68961342357,326.6542648192598,0.0,3604.9278717519,300.80253134005784,708.6896134253557,333.93291476924395,0.0,16484.061840377843,300.80253133833793,708.6896134373001,333.9329147693607,0.0,7159.782589047748,300.8025313393894,708.6896134239612
O2tp,oxygen transport peroxisome,o2[c] <=> o2[x],341.22465859960994,297.95250454076,390.45399684142,341.39946786679644,-inf,inf,297.9525045410159,390.45399684131723,341.39946786669594,-inf,inf,297.95250454116433,390.4539968411105,341.39946786686545,-inf,inf,297.9525045391627,390.45399684202414
CATp,catalase A peroxisomal,2.0 h2o2[x] --> 2.0 h2o[x] + o2[x],341.22465859960994,297.95250454127,390.45399684122003,341.39946786679644,0.0,12593.432270354235,297.9525045405308,390.4539968414937,341.39946786669594,0.0,31032.81360046066,297.9525045412656,390.45399684121173,341.39946786686545,0.0,19894.82870611231,297.9525045395834,390.4539968418839
CO2tm,CO2 transport diffusion mitochondrial,co2[c] <=> co2[m],-317.89561185987003,-699.2956541661699,-283.45480124415,-311.2628962184988,-inf,inf,-699.2956541691207,-283.4548012439744,-311.26289621838555,-inf,inf,-699.2956541864347,-283.4548012429665,-311.2628962185854,-inf,inf,-699.2956541876346,-283.4548012422849
GLUDy,glutamate dehydrogenase NADP ,glu_L[c] + h2o[c] + nadp[c] <=> akg[c] + h[c] + nadph[c] + nh4[c],-298.12378414986,-502.26757874207004,53.63159674476,-335.0204995042629,-94625.16690816543,94625.16690816543,-502.26757874071114,53.63159674167804,-327.74184955411977,-278857.82687579043,278857.82687579043,-502.26757875113094,53.631596754865,-327.74184955434697,-167930.97588412813,167930.97588412813,-502.2675787401307,53.63159674291015
NH4tm,NH3 mitochondrial transport,nh4[c] <=> nh4[m],-279.61439919869,-345.96899034108,-263.97656331009,-274.04433804689364,-inf,inf,-345.96899034108304,-263.9765633101149,-274.044338046798,-inf,inf,-345.9689903463879,-263.9765633088585,-274.044338046991,-inf,inf,-345.9689903384001,-263.9765633109079
GLYCLm,glycine cleavage system mitochondrial,gly[m] + nad[m] + thf[m] --> co2[m] + mlthf[m] + nadh[m] + nh4[m],276.936069497,0.0,343.37026409121,271.41936203608276,0.0,9916.859325203479,0.0,343.37026409209534,271.4193620359819,0.0,14922.445857219847,0.0,343.3702640933002,271.4193620361522,0.0,13701.182075516164,0.0,343.3702640912334
GHMT2rm,glycine hydroxymethyltransferase reversible mitochondrial,ser_L[m] + thf[m] <=> gly[m] + h2o[m] + mlthf[m],276.936069497,261.37783705932003,7305.84329608559,271.41936203608276,-5034.726765833092,5034.726765833092,261.37783705905446,4779.235814399746,271.4193620359819,-13189.680003015359,13189.680003015359,261.3778370577961,12934.189051582533,271.4193620361522,-8878.915658803435,8878.915658803435,261.377837059815,8623.424707369788
SERt2m,serine mitochondrial transport via proton symport,h[c] + ser_L[c] <=> h[m] + ser_L[m],276.936069497,261.37783705724,7305.843296125111,271.41936203608276,-inf,inf,261.3778370584811,4779.235814400098,271.4193620359819,-inf,inf,261.37783705992285,12934.189051581823,271.4193620361522,-inf,inf,261.377837059815,8623.424707369859
CSNATifm,carnitine O aceyltransferase forward reaction mitochondrial,acrn[m] + coa[m] --> accoa[m] + crn[m],274.14575615449,141.7627365454,10000.0,780.3416408383479,0.0,4775.845843308213,141.76273654426734,4775.845843308213,780.3416408381188,0.0,11676.674634119094,141.7627365389677,11676.674634119094,780.3416408386297,0.0,7731.191011499169,141.76273654182472,7731.191011499169
CRNCARtp,carnitine acetylcarnitine carrier peroxisomal,acrn[x] + crn[c] --> acrn[c] + crn[x],274.14575615449,0.0,791.6187814929999,780.3416408383479,0.0,inf,0.0,791.6187814928065,780.3416408381188,0.0,inf,0.0,791.6187814945779,780.3416408386297,0.0,inf,0.0,791.6187814933334
CRNCARtm,carnithine acetylcarnithine carrier mitochondrial,acrn[c] + crn[m] --> acrn[m] + crn[c],274.14575615449,0.0,830.3976389321999,780.3416408383479,0.0,15686.33160539168,0.0,830.3976389340415,780.3416408381188,0.0,46742.14377604222,0.0,830.3976389375645,780.3416408386297,0.0,26659.88375915987,0.0,830.3976389333351
CSNATirp,carnitine O acetyltransferase reverse direction peroxisomal,accoa[x] + crn[x] --> acrn[x] + coa[x],274.14575615449,141.7627365454,791.6187814929999,780.3416408383479,0.0,57878.18866861174,141.76273654404682,791.6187814932034,780.3416408381188,0.0,149831.07852933963,141.7627365389677,791.6187814945779,780.3416408386297,0.0,89272.22456726014,141.76273654182472,791.6187814938241
CSm,citrate synthase,accoa[m] + h2o[m] + oaa[m] --> cit[m] + coa[m] + h[m],260.25954068134,123.31948282060999,818.86467080089,766.7320458453155,0.0,162593.09619947596,123.31948282406573,818.8646708025435,766.7320458450981,0.0,383852.70279659965,123.31948282303895,818.8646707979162,766.7320458455811,0.0,257003.38278218752,123.31948281973827,818.8646708011681
NH4tp,ammonia peroxisomal transport,nh4[c] <=> nh4[x],-252.89816032231,-319.38774394254,-0.0,0.0,-inf,inf,-319.38774394214084,-0.0,0.0,-inf,inf,-319.38774394104996,-0.0,0.0,-inf,inf,-319.387743941583,-0.0
HCYSt2p,Homocysteine peroxisomal transport via proton symport,h[c] + hcys_L[c] <=> h[x] + hcys_L[x],-252.89816032231,-319.38774394231,-0.0,0.0,-inf,inf,-319.3877439420968,-0.0,0.0,-inf,inf,-319.3877439389233,-0.0,0.0,-inf,inf,-319.3877439457896,-0.0
PYRt2p,pyruvate peroxisomal transport via proton symport,h[c] + pyr[c] <=> h[x] + pyr[x],-252.89816032231,-319.38774396054,-0.0,0.0,-inf,inf,-319.38774394562495,-0.0,0.0,-inf,inf,-319.38774394337923,-0.0,0.0,-inf,inf,-319.3877439417232,-0.0
CYSTLp,cystathione b lyase peroxisomal,cyst_L[x] + h2o[x] --> hcys_L[x] + nh4[x] + pyr[x],252.89816032231,0.0,319.38774394302004,0.0,0.0,8431.491442641649,0.0,319.38774394218495,0.0,0.0,16585.333953423105,0.0,319.3877439471263,0.0,0.0,13028.81314652118,0.0,319.387743944107
CYSTS,cystathionine beta synthase,hcys_L[c] + ser_L[c] --> cyst_L[c] + h2o[c],252.89816032231,0.0,319.38774394302004,0.0,0.0,4913.004219637408,0.0,319.38774394218495,0.0,0.0,9866.941974000203,0.0,319.3877439471263,0.0,0.0,7688.423019143909,0.0,319.387743944107
CYSTtp,cystathione peroxisomal transport,cyst_L[c] <=> cyst_L[x],252.89816032231,0.0,319.38774394302004,0.0,-inf,inf,0.0,319.38774394302294,0.0,-inf,inf,0.0,319.3877439471263,0.0,-inf,inf,0.0,319.387743944107
HCO3E,HCO3 equilibration reaction,co2[c] + h2o[c] <=> h[c] + hco3[c],252.01210808968,238.97719371744,502.70278373596,253.9704753271978,-inf,inf,238.9771937174221,502.702783735384,246.6918253771235,-inf,inf,238.97719371687543,502.70278373518977,246.69182537722165,-inf,inf,238.97719371737267,502.70278374445166
CITtam,citrate transport mitochondrial,cit[c] + mal_L[m] <=> cit[m] + mal_L[c],-248.41347850321998,-818.86467080109,-15.38866284185,-762.4006132052468,-4818.184120245842,4818.184120245842,-818.8646708030286,-15.388662839984164,-755.1219632551243,-12030.114308647071,12030.114308647071,-818.8646708139172,-15.388662830395855,-755.1219632554777,-8254.222524565133,8254.222524565133,-818.864670814349,-15.388662829387329
MDHm,malate dehydrogenase mitochondrial,mal_L[m] + nad[m] <=> h[m] + nadh[m] + oaa[m],242.6988462593,-767.25466188474,1083.66891655075,749.8212426430831,-102082.4369575235,102082.4369575235,-767.2546618883059,1083.6689165521739,749.8212426428643,-231604.25892886956,231604.25892886956,-767.2546618913849,1083.6689165527275,749.8212426433511,-138915.3469722851,138915.3469722851,-767.2546618877934,1083.6689165511266
PC,pyruvate carboxylase,atp[c] + hco3[c] + pyr[c] --> adp[c] + h[c] + oaa[c] + pi[c],217.47663538663002,205.46816029374,469.19375031213,220.12296681845154,0.0,15819.961791976071,205.46816029356924,469.1937503173967,212.84431686841964,0.0,34430.492993129315,205.46816029376905,469.193750317856,212.84431686848677,0.0,23988.63702352807,205.46816029378337,469.1937503154638
ICDHy,isocitrate dehydrogenase NADP ,icit[c] + nadp[c] --> akg[c] + co2[c] + nadph[c],215.82553462437002,0.0,247.6543774029,236.7332881596464,0.0,18883.312537900798,0.0,247.6543774030316,229.45463820951656,0.0,58813.77965103785,0.0,247.65437740329756,229.4546382097122,0.0,33738.337051269744,0.0,247.65437740392522
PPA,inorganic diphosphatase,h2o[c] + ppi[c] --> h[c] + 2.0 pi[c],205.29646647850998,198.84036757085,387.18203495059004,203.19890727184847,0.0,42957.033214124094,198.84036757074279,387.18203495212947,203.1989072717589,0.0,69606.34873827179,198.84036757044865,387.1820349639019,203.19890727193734,0.0,63955.676436832706,198.84036757093972,387.1820349459953
NH4t,ammonia reversible transport,nh4[e] <=> nh4[c],201.65573889487,195.66226739697,257.33397298009,197.63865393617067,-43125.94529815651,43125.94529815651,195.66226739697962,257.3339729803065,197.63865393614265,-148395.03996635773,148395.03996635773,195.66226739704453,257.3339729836884,197.63865393624448,-81057.2644619064,81057.2644619064,195.66226739639896,257.33397298140807
EX_nh4_e,Ammonia exchange,nh4[e] <=> ,-201.65573889487,-257.333972981,-195.66226739684998,-197.63865393617067,-441023.7181003059,44102.37181003059,-257.33397298264396,-195.66226739671504,-197.63865393614265,-1012721.1304526534,101272.11304526535,-257.3339729829795,-195.66226739623437,-197.63865393624448,-701114.62877475,70111.462877475,-257.3339729828103,-195.6622673947864
ABTA,4 aminobutyrate transaminase,4abut[c] + akg[c] --> glu_L[c] + sucsal[c],195.29756279884,0.0,216.2425419021,209.3355940312705,0.0,5621.7293346246,0.0,216.24254190259566,209.33559403122732,0.0,10253.801445833116,0.0,216.24254190227055,209.33559403136536,0.0,7318.935609779616,0.0,216.24254190178377
GLUDC,Glutamate Decarboxylase,glu_L[c] + h[c] --> 4abut[c] + co2[c],195.29756279884,0.0,216.24254190236002,209.3355940312705,0.0,5211.577276791315,0.0,216.2425419025516,209.33559403122732,0.0,10314.564713660275,0.0,216.24254190419472,209.33559403136536,0.0,7344.175736415506,0.0,216.24254190171368
SSALy,succinate semialdehyde dehydrogenase NADP ,h2o[c] + nadp[c] + sucsal[c] --> 2.0 h[c] + nadph[c] + succ[c],195.29756279884,0.0,216.24254190215999,209.3355940312705,0.0,2254.5132469287637,0.0,216.24254190237517,209.33559403122732,0.0,3953.663293287159,0.0,216.24254190328327,209.33559403136536,0.0,3362.5457596037013,0.0,216.24254190241479
PPCK,phosphoenolpyruvate carboxykinase,atp[c] + oaa[c] --> adp[c] + co2[c] + pep[c],154.08121255339,149.50171801046,334.51683475995,151.01183637416213,0.0,74078.75392930838,149.50171801041432,334.5168347622032,151.01183637413115,0.0,294954.01652320486,149.50171800987033,334.5168347793215,151.01183637420493,0.0,144897.95809962004,149.50171801004572,334.51683477558976
ENO,enolase,2pg[c] <=> h2o[c] + pep[c],-146.6283340637,-216.27639548831,-142.27034878721,-143.70742301742587,-52492.40702317081,52492.40702317081,-216.27639548590008,-142.27034878722208,-143.7074230173501,-108432.0514375656,108432.0514375656,-216.2763954893547,-142.2703487870024,-143.70742301742555,-79418.75957445981,79418.75957445981,-216.2763954879175,-142.27034878721065
PGM,phosphoglycerate mutase,2pg[c] <=> 3pg[c],146.6283340637,142.27034878723,216.27639548796998,143.70742301742587,-53380.62879142483,53380.62879142483,142.27034878726616,216.27639548753186,143.7074230173501,-113206.01884651942,113206.01884651942,142.2703487870024,216.27639549178522,143.70742301742555,-79230.86085394818,79230.86085394818,142.27034878728077,216.27639548777728
PGK,phosphoglycerate kinase,3pg[c] + atp[c] <=> 13dpg[c] + adp[c],146.6283340637,142.27034878727,216.27639548695998,143.70742301742587,-24769.21507966748,24769.21507966748,142.27034878726616,216.27639548748775,143.7074230173501,-52135.89651683305,52135.89651683305,142.2703487870024,216.27639549188652,143.70742301742555,-37907.16463396441,37907.16463396441,142.27034878721065,216.27639548777728
GAPD,glyceraldehyde 3 phosphate dehydrogenase,g3p[c] + nad[c] + pi[c] <=> 13dpg[c] + h[c] + nadh[c],-146.6283340637,-216.27639548831,-142.2703487872,-143.70742301742587,-131631.026070244,131631.026070244,-216.27639548585597,-142.27034878744257,-143.7074230173501,-286560.5837940133,286560.5837940133,-216.27639548925342,-142.2703487870024,-143.70742301742555,-205341.05024629127,205341.05024629127,-216.27639548798763,-142.27034878728077
ADK1,adenylate kinase,amp[c] + atp[c] --> 2.0 adp[c],137.4101728568,0.0,321.31341049073,136.66494317223194,0.0,36760.6499748148,0.0,321.31341049257765,136.6649431722339,0.0,112319.88785737332,0.0,321.31341049962793,136.6649431722643,0.0,59600.352362883954,0.0,321.3134104918951
G3PDm,glycerol 3 phosphate dehydrogenase FAD mitochondrial,glyc3p[m] + nad[m] --> dhap[m] + nadh[m],105.93065666423,0.0,138.43789552345999,101.82841316773161,0.0,42229.78510297669,0.0,138.43789552445742,101.82841316765175,0.0,105932.65568760845,0.0,138.43789552495122,101.82841316773701,0.0,63929.034080939266,0.0,138.4378955237036
G3PD1irm,glycerol 3 phosphate dehydrogenase NAD mitochondrial,dhap[m] + h[m] + nadh[m] --> glyc3p[m] + nad[m],105.93065666423,0.0,138.43789552332998,101.82841316773161,0.0,28421.773512974214,0.0,138.43789552441334,101.82841316765175,0.0,79185.67791122342,0.0,138.43789552484992,101.82841316773701,0.0,49292.565090637574,0.0,138.43789552363347
EX_ocdcea_e,octadecenoate n C181 exchange,ocdcea[e] <=> ,-100.0,-100.0,-100.0,-100.00000000000001,-44102.37181003059,44102.37181003059,-100.00000000000001,-100.00000000000001,-100.0,-101272.11304526535,101272.11304526535,-100.0,-100.0,-100.0,-70111.462877475,70111.462877475,-100.0,-100.0
FACOAL181,fatty acid CoA ligase octadecenoate ,atp[c] + coa[c] + ocdcea[c] --> amp[c] + odecoa[c] + ppi[c],100.0,100.0,135.35844453491,100.00000000000001,0.0,31851.173944922193,100.00000000000001,135.3584445352305,100.0,0.0,70365.88958611127,100.0,135.3584445345871,100.0,0.0,48116.79585818232,100.0,135.35844453478916
OCDCEAt,Octadecenoate n C181 transport in via uniport,ocdcea[e] --> ocdcea[c],100.0,100.0,100.0,100.00000000000001,0.0,inf,100.00000000000001,100.00000000000001,100.0,0.0,inf,100.0,100.0,100.0,0.0,inf,100.0,100.0
ATPtp_H,ADPATP transporter peroxisomal YL,adp[x] + atp[c] + h[x] --> adp[c] + atp[x] + h[c],97.49275959989,97.3019299894,102.96922789923,97.54270510479898,0.0,34351.337402832825,97.40146249985811,102.96922789881306,97.54270510472686,0.0,106067.34759795865,97.40146250000322,102.96922789897178,97.54270510482871,0.0,61447.08829507664,97.40146249990255,102.96922789890876
