reaction_id,reaction_name,full_reaction,glucose_pfba_flux,glucose_pfba_LB,glucose_pfba_UB,glucose_1_eflux2_flux,glucose_1_trans_LB,glucose_1_trans_UB,glucose_1_eflux2_LB,glucose_1_eflux2_UB,glucose_2_eflux2_flux,glucose_2_trans_LB,glucose_2_trans_UB,glucose_2_eflux2_LB,glucose_2_eflux2_UB,glucose_3_eflux2_flux,glucose_3_trans_LB,glucose_3_trans_UB,glucose_3_eflux2_LB,glucose_3_eflux2_UB
EX_o2_e,O2 exchange,o2[e] <=> ,-143.412662969855,-232.934716187789,-100.629624317041,-158.85031439452314,-86676.7187104082,8667.67187104082,-232.9347161881839,-151.17280193849902,-155.3102963372721,-143319.29846204293,14331.929846204293,-232.93471618804585,-153.0147077336836,-155.2407794550014,-141409.50122699916,14140.950122699916,-232.93471618815332,-151.97637907303374
O2t,o2 transport diffusion ,o2[e] <=> o2[c],143.412662969855,100.629624317023,232.934716187843,158.85031439452314,-inf,inf,151.17280193860302,232.93471618795854,155.3102963372721,-inf,inf,153.01470773421386,232.9347161874726,155.2407794550014,-inf,inf,151.97637907286403,232.9347161879412
O2tm,O2 transport diffusion ,o2[c] <=> o2[m],133.897331085024,75.670661705262,225.285034044683,151.0300082297436,-inf,inf,114.19486205033606,225.28503404442753,147.5833446775042,-inf,inf,115.74313069008159,225.2850340439766,147.46120151088041,-inf,inf,114.87033268441299,225.28503404472048
CYOOm,cytochrome c oxidase mitochondrial,4.0 focytc[m] + 6.0 h[m] + o2[m] --> 4.0 ficytc[m] + 2.0 h2o[m] + 6.0 h[c],133.897331085024,75.670661705283,225.285034044659,151.0300082297436,0.0,3856.5072455821924,114.19486204955597,225.28503404451422,147.5833446775042,0.0,4976.762639094441,115.74313068986659,225.28503404422023,147.46120151088041,0.0,6044.690539449306,114.87033268472409,225.28503404474876
GAPD,glyceraldehyde 3 phosphate dehydrogenase,g3p[c] + nad[c] + pi[c] <=> 13dpg[c] + h[c] + nadh[c],128.104836898602,67.509199876174,160.933233596903,96.65419249487044,-51952.551690800596,51952.551690800596,68.64956676216153,97.09217755724984,95.50038801273834,-92584.98340297205,92584.98340297205,67.77397137697088,95.69873578163843,96.15081664269564,-85763.3069896615,85763.3069896615,67.69503439047261,96.48425398602261
PGK,phosphoglycerate kinase,3pg[c] + atp[c] <=> 13dpg[c] + adp[c],-128.104836898602,-160.933233596908,-67.509199876162,-96.65419249487044,-4357.23864957222,4357.23864957222,-97.09217755723252,-68.64956676213552,-95.50038801273834,-7571.988495645115,7571.988495645115,-95.6987357816241,-67.77397137907766,-96.15081664269564,-8153.389021746319,8153.389021746319,-96.48425398596605,-67.69503439041604
ENO,enolase,2pg[c] <=> h2o[c] + pep[c],119.178878625073,-86.003362634056,160.933233596903,89.31827112532079,-14221.049238816675,14221.049238816675,-50.5945484479112,97.09217755725851,88.25203882954031,-23437.72147399019,23437.72147399019,-77.24848651703543,95.69873578156677,88.85310081370245,-22794.645959787358,22794.645959787358,-77.83762517114982,96.48425398605089
PGM,phosphoglycerate mutase,2pg[c] <=> 3pg[c],-119.178878625073,-160.9332335969,86.003362634116,-89.31827112532079,-6010.597058973257,6010.597058973257,-97.09217755722385,50.59454844782452,-88.25203882954031,-12100.73500774721,12100.73500774721,-95.69873578163843,77.24848651796701,-88.85310081370245,-11437.200459239692,11437.200459239692,-96.48425398596605,77.83762517027309
PYK,pyruvate kinase,adp[c] + h[c] + pep[c] --> atp[c] + pyr[c],114.72867540399,0.0,474.981256437944,85.66081050227365,0.0,7115.985252687093,0.0,286.2095690209617,84.63823895571375,0.0,11362.497301369225,0.0,331.41449076418814,85.21468827652981,0.0,11168.239587905939,0.0,334.1638044773113
CO2tm,CO2 transport diffusion mitochondrial,co2[c] <=> co2[m],-104.984757696543,-646.534365168274,-6.56960034596,-69.0221112215523,-inf,inf,-288.86547426921095,-7.378373942158699,-63.329922525158636,-inf,inf,-369.17684943358387,-6.569600345957648,-63.76124637130445,-inf,inf,-371.9990903859248,-6.569600345960982
GLCt1,glucose transport uniport ,glc_D[e] --> glc_D[c],100.0,100.0,100.0,100.0,0.0,2666.8692812818394,100.0,100.0,100.0,0.0,4383.707382058508,100.0,100.0,100.0,0.0,6929.206969624186,100.0,100.0
HEX1,hexokinase D glucoseATP ,atp[c] + glc_D[c] --> adp[c] + g6p[c] + h[c],100.0,0.0,323.984642831736,100.0,0.0,3114.5545334210983,0.0,231.2316024360854,100.0,0.0,5433.521243292972,0.0,264.31285503410305,100.0,0.0,5035.026700688532,0.0,265.62205204145107
EX_glc_e,D Glucose exchange,glc_D[e] <=> ,-100.0,-100.0,-100.0,-100.0,-8667.67187104082,8667.67187104082,-100.0,-100.0,-100.0,-14331.929846204293,14331.929846204293,-100.0,-100.0,-100.0,-14140.950122699916,14140.950122699916,-100.0,-100.0
PYRt2m,pyruvate mitochondrial transport via proton symport,h[c] + pyr[c] <=> h[m] + pyr[m],86.966799224076,-336.098882047681,194.647545175785,63.25188048415122,-inf,inf,-152.85288340845065,111.54650090673516,59.450356771808885,-inf,inf,-246.85515686302514,108.379587780134,59.85525789113912,-inf,inf,-247.7976782420512,110.16485642750862
G3PD1irm,glycerol 3 phosphate dehydrogenase NAD mitochondrial,dhap[m] + h[m] + nadh[m] --> glyc3p[m] + nad[m],72.880922677793,0.0,152.631234134744,59.89809199815866,0.0,2031.0955495409955,0.0,96.48353022172111,59.18315548458796,0.0,3463.024208738343,0.0,100.39758417373213,59.586236760748356,0.0,3635.2140480424673,0.0,100.8340475006153
G3PDm,glycerol 3 phosphate dehydrogenase FAD mitochondrial,glyc3p[m] + nad[m] --> dhap[m] + nadh[m],72.880922677793,0.0,152.631234134744,59.89818702625723,0.0,5408.453894092051,0.0,101.53874257985531,59.18315548458796,0.0,9264.44609118338,0.0,100.39758417373213,59.586236760748356,0.0,8239.365998492332,0.0,100.83404750043147
PGL,6 phosphogluconolactonase,6pgl[c] + h2o[c] --> 6pgc[c] + h[c],71.127154240067,0.985192078062,275.639398176986,134.74692997222655,0.0,1999.4585472116964,98.79542320041399,208.7297356178118,132.75267624586772,0.0,3602.4738861419114,102.65334336666841,211.11266679875934,132.10678941034624,0.0,3666.324138312407,99.54867617951706,224.96610792976392
GND,phosphogluconate dehydrogenase,6pgc[c] + nadp[c] --> co2[c] + nadph[c] + ru5p_D[c],71.127154240067,0.985192078065,275.63939817786,134.74692997222655,0.0,9727.728140869112,98.79542320104673,208.7297356177251,132.75267624586772,0.0,18392.882168126278,102.65334336821627,211.1126667978134,132.10678941034624,0.0,16377.34138460491,99.54867617845647,224.96610793100834
G6PDH2,glucose 6 phosphate dehydrogenase,g6p[c] + nadp[c] --> 6pgl[c] + h[c] + nadph[c],69.901687688953,0.0,274.654206099765,133.7397634602991,0.0,3138.30395434775,97.81023112295571,207.74454353974676,131.75753273269228,0.0,5781.787138555736,101.66815128956273,210.12747471933187,131.10486823012118,0.0,5396.327976323515,98.56348410057242,223.98091585277075
HCO3E,HCO3 equilibration reaction,co2[c] + h2o[c] <=> h[c] + hco3[c],69.892222399567,23.327297531398,505.445510660084,47.99625771428,-inf,inf,23.3272975314398,267.4929468552544,58.38446085965917,-inf,inf,23.327297531344918,384.0307807372648,58.782102436090454,-inf,inf,23.32729753135299,381.04992060443385
EX_nh4_e,Ammonia exchange,nh4[e] <=> ,-69.355892856568,-182.541198880565,-55.757438787124,-57.00109287087714,-86676.7187104082,8667.67187104082,-116.86527294893183,-55.75743878709992,-56.32064523843969,-143319.29846204293,14331.929846204293,-121.49188438579436,-55.757438788459474,-56.70423069698129,-141409.50122699916,14140.950122699916,-129.5010623207941,-55.757438787755824
NH4t,ammonia reversible transport,nh4[e] <=> nh4[c],69.355892856568,55.757438787148,182.541198880635,57.00109287087714,-5018.9287202074765,5018.9287202074765,55.75743878703925,116.86527294876714,56.32064523843969,-7549.487365786573,7549.487365786573,55.757438787155266,121.49188438553638,56.70423069698129,-11036.021704258696,11036.021704258696,55.757438787077064,129.50106232090724
NADH2_u6m,NADH dehydrogenase mitochondrial,h[m] + nadh[m] + q6[m] --> nad[m] + q6h2[m],68.118819423113,0.0,449.482814532052,14.961995046692065,0.0,17155.576227476253,0.0,393.6948073096343,37.035472123662274,0.0,28452.17708858015,0.0,449.4828145323824,37.28771121740319,0.0,28468.419377518243,0.0,449.4828145322252
TPI,triose phosphate isomerase,dhap[c] <=> g3p[c],52.530314576639,-10.98173928221,80.569662750743,16.72860671110878,-16.72860671110878,16.72860671110878,7.714168628788984,16.72860671110878,15.335164935438595,-15.335164935438595,15.335164935438595,6.125547842062412,15.335164935438595,16.120683139877904,-16.120683139877904,16.120683139877904,-3.1100795798159346,16.120683139877904
GLUDy,glutamate dehydrogenase NADP ,glu_L[c] + h2o[c] + nadp[c] <=> akg[c] + h[c] + nadph[c] + nh4[c],-52.211097280376,-437.168472501505,324.713978757591,-165.77032191550356,-11985.136602962984,11985.136602962984,-349.5556295983361,123.96497091319156,-150.76755842249287,-17232.855766374505,17232.855766374505,-352.7328711707586,204.49509779280348,-149.5398066735494,-22737.233702289195,22737.233702289195,-371.20412601544837,206.45889330527476
RPE,ribulose 5 phosphate 3 epimerase,ru5p_D[c] <=> xu5p_D[c],44.320477641719,-31.371805635824,181.269318009413,87.28546085631224,-3111.4341715475234,3111.4341715475234,32.135689026668985,136.6628763032318,85.98634903735442,-5236.600527206125,5236.600527206125,34.600167417024565,138.25149708965776,85.53862583064388,-5763.002813005124,5763.002813005124,32.28101843279059,147.48712451186364
PDHm,pyruvate dehydrogenase,coa[m] + nad[m] + pyr[m] --> accoa[m] + co2[m] + nadh[m],44.320274111578,0.0,186.49490860183,45.870850797250306,0.0,9292.784366380283,0.0,99.57451485858465,29.493873070422257,0.0,15502.848514639185,0.0,96.40760173197238,29.694748269121625,0.0,15628.153847104268,0.0,98.19287037739329
PPA,inorganic diphosphatase,h2o[c] + ppi[c] --> h[c] + 2.0 pi[c],37.882309483086,24.732992036343,366.158436843565,48.764267255347036,0.0,7834.795280952508,28.607397511010152,226.42362873227262,51.881488735016674,0.0,14043.714736997126,28.682288933679494,277.53319975033617,51.3893686535274,0.0,13489.61796004836,28.006872444351334,280.18201559568377
PFK,phosphofructokinase,atp[c] + f6p[c] --> adp[c] + fdp[c] + h[c],30.899603715733,0.0,406.819555681215,0.0,0.0,1880.278058984885,0.0,214.89613043749938,0.0,0.0,3382.048805107289,0.0,263.12456755424853,0.0,0.0,3008.062910100726,0.0,265.873881268374
FBA,fructose bisphosphate aldolase,fdp[c] <=> dhap[c] + g3p[c],30.899603715733,-335.976964247654,81.889782822231,0.0,-10666.783711377677,10666.783711377677,-196.84740365463514,41.032900298685924,0.0,-19046.13153051627,19046.13153051627,-246.46928254934872,39.319127080430846,0.0,-18859.64376914365,18859.64376914365,-248.43307805973026,40.28522418236477
RPI,ribose 5 phosphate isomerase,r5p[c] <=> ru5p_D[c],-26.806676598348,-94.370080167645,-2.8186781347,-47.46146911591429,-1119.6898523010532,1119.6898523010532,-75.67417225661953,-43.6755606582007,-46.76632720852764,-1829.184206271054,1829.184206271054,-77.26279304333532,-45.389333876362905,-46.568163579688196,-2280.0867977841344,2280.0867977841344,-86.49842046526074,-44.423236774532675
ASPTA,aspartate transaminase,akg[c] + asp_L[c] <=> glu_L[c] + oaa[c],-26.54764901605,-1000.0,-12.089664373809,-21.818549869943904,-5523.820606695604,5523.820606695604,-1269.0902000326976,-12.08966437380237,-21.558092046201917,-8467.447472435957,8467.447472435957,-1694.2125836620773,-12.089664373819447,-21.70491867764904,-11784.219375250748,11784.219375250748,-1818.6929661511472,-12.0896643738006
ACCOACr,acetyl CoA carboxylase reversible reaction,accoa[c] + atp[c] + hco3[c] <=> adp[c] + h[c] + malcoa[c] + pi[c],26.38415178031,21.211070426048,110.172142105668,21.684177422008837,-5988.407818983393,5988.407818983393,21.21107042600551,92.86277359018713,21.425323662680643,-8958.889346862305,8958.889346862305,21.21107042607132,95.06638091292751,21.57124604257008,-10314.974657502227,10314.974657502227,21.21107042606054,95.77063861370344
PC,pyruvate carboxylase,atp[c] + hco3[c] + pyr[c] --> adp[c] + h[c] + oaa[c] + pi[c],24.374995852365,0.0,468.462262175465,19.625375916233185,0.0,1898.8268767889124,0.0,238.55748296375918,22.437556617274655,0.0,3584.9889317295415,0.0,343.1586336487276,22.590373056173515,0.0,3172.522160027726,0.0,344.01730840015637
TKT1,transketolase,r5p[c] + xu5p_D[c] <=> g3p[c] + s7p[c],23.27278962613,-14.791487349127,91.529074473426,44.55709558392875,-4503.895657630231,4503.895657630231,16.962259982218626,69.22585362031369,43.89662448712669,-8233.550377345904,8233.550377345904,18.194499177505357,70.02016401377179,43.678916049636314,-7035.688324048117,7035.688324048117,17.03492468531653,74.63797772466923
FBA3,Sedoheptulose 1 7 bisphosphate D glyceraldehyde 3 phosphate lyase,s17bp[c] <=> dhap[c] + e4p[c],23.27278962613,0.0,406.819555681977,36.90591833783222,-10666.783711377677,10666.783711377677,0.0,214.89613043684065,37.78767375836485,-19046.13153051627,19046.13153051627,0.0,263.12456755616904,37.88063865244454,-18859.64376914365,18859.64376914365,0.0,265.87388127058
PFK_3,phosphofructokinase s7p ,atp[c] + s7p[c] --> adp[c] + h[c] + s17bp[c],23.27278962613,0.0,406.819555681712,36.90591833783222,0.0,1880.278058984885,0.0,214.89613043814947,37.78767375836485,0.0,3382.048805107289,0.0,263.1245675557247,37.88063865244454,0.0,3008.062910100726,0.0,265.8738812724749
CSm,citrate synthase,accoa[m] + h2o[m] + oaa[m] --> cit[m] + coa[m] + h[m],23.093664910709,0.0,355.048770139657,38.66112200253417,0.0,8124.902258476244,0.0,210.76432464211155,13.272232044564714,0.0,13894.6626665966,0.0,230.98885335014464,13.362625810330837,0.0,13523.273421340384,0.0,233.50251160390684
ACONTm,Aconitate hydratase,cit[m] <=> icit[m],23.093664910709,-989.876483322311,1000.0,10.34931888689743,-8470.829042849484,8470.829042849484,-1673.3807314231408,1692.5186861832356,10.22577442173022,-14296.816618081091,14296.816618081091,-3300.3568049839246,3319.689938754948,10.295419546576246,-12766.732589775937,12766.732589775937,-2865.9463613675916,2895.3006407649905
ICDHym,Isocitrate dehydrogenase NADP ,icit[m] + nadp[m] --> akg[m] + co2[m] + nadph[m],23.093664910709,0.0,91.80786499517,10.34931888689743,0.0,5782.377258608752,0.0,19.137954760034145,10.22577442173022,0.0,10307.953903285514,0.0,19.333133770994724,10.295419546576246,0.0,9568.615310026125,0.0,29.354279397342175
TKT2,transketolase,e4p[c] + xu5p_D[c] <=> f6p[c] + g3p[c],21.047688015589,-22.601055453902,89.740243535835,42.728365272383506,-4503.895657630231,4503.895657630231,15.173429045195777,67.43702268251941,42.089724550213404,-8233.550377345904,8233.550377345904,16.405668239877507,68.23133307671722,41.859709781021714,-7035.688324048117,7035.688324048117,15.246093747643751,72.84914678710958
KARA1im,acetohydroxy acid isomeroreductase mitochondrial,alac_S[m] + h[m] + nadph[m] --> 23dhmb[m] + nadp[m],20.832785906967,3.482679701472,86.31963851505,8.08363531528463,0.0,8939.923444510214,3.482679701475944,48.83406116136814,15.901835727276513,0.0,16774.520649892893,3.482679701478431,48.456468375291514,16.010139048428538,0.0,15425.655441347202,3.4826797014763584,49.21177434086938
ACLSm,acetolactate synthase mitochondrial,h[m] + 2.0 pyr[m] --> alac_S[m] + co2[m],20.832785906967,3.482679701472,86.319638515075,8.08363531528463,0.0,2194.567841028825,3.482679701475944,48.83406116189687,15.901835727276513,0.0,3621.1053949419766,3.482679701464099,48.45646837514819,16.010139048428538,0.0,2938.7722544994963,3.4826797014763584,49.21177434088353
DHAD1m,dihydroxy acid dehydratase 2 3 dihydroxy 3 methylbutanoate mitochondrial,23dhmb[m] --> 3mob[m] + h2o[m],20.832785906967,3.482679701472,86.319638515077,8.08363531528463,0.0,2748.345396869623,3.482679701475944,48.83406116190554,15.901835727276513,0.0,4580.34145954843,3.482679701478431,48.45646837514819,16.010139048428538,0.0,4280.607011642492,3.4826797014763584,49.21177434086938
PGI,glucose 6 phosphate isomerase,g6p[c] <=> f6p[c],19.974066373806,-182.793413884499,91.860792214452,-42.06051399986004,-6413.903831132787,6413.903831132787,-115.88375132913598,-5.949438903512554,-39.97895473793886,-11211.152122193309,11211.152122193309,-118.26668250510531,-9.807359075178502,-39.38228423048163,-10894.046565026789,10894.046565026789,-132.12012363846782,-6.702691886029102
GLNS,glutamine synthetase,atp[c] + glu_L[c] + nh4[c] --> adp[c] + gln_L[c] + h[c] + pi[c],18.884772005521,15.18207719255,381.934351931192,15.520709179780631,0.0,180.37425163635945,15.1820771926072,180.37425163635945,15.335431507341593,0.0,287.64183201332014,15.182077192491901,261.651359741812,15.439877195079033,0.0,398.2091554552296,15.182077192532626,263.61515525270124
IPPMIa,3 isopropylmalate dehydratase,3c2hmp[c] <=> 2ippm[c] + h2o[c],-18.863669437462,-84.736602287114,-1.899643473531,-6.465289906833754,-1151.5868847864836,1151.5868847864836,-47.25102493371057,-1.899643473532333,-14.302809234414383,-1897.5475116374485,1897.5475116374485,-46.87343214719433,-1.8996434735245693,-14.400221996560711,-1757.8615097528266,1757.8615097528266,-47.62873811288831,-1.8996434735377012
IPPSm,2 isopropylmalate synthase mitochondrial,3mob[m] + accoa[m] + h2o[m] --> 3c3hmp[m] + coa[m] + h[m],18.863669437462,0.0,82.765983629225,6.465289906833754,0.0,1340.7154850125942,0.0,46.55581493681084,14.302809234414383,0.0,2751.300572575838,0.0,45.98902776700207,14.400221996560711,0.0,2196.513782558978,0.0,46.73008267682996
IPPMIb,2 isopropylmalate hydratase,2ippm[c] + h2o[c] <=> 3c3hmp[c],-18.863669437462,-84.736602287114,-1.89964347353,-6.465289906833754,-1151.5868847864836,1151.5868847864836,-47.25102493371057,-1.899643473532333,-14.302809234414383,-1897.5475116374485,1897.5475116374485,-46.87343214719433,-1.8996434735245693,-14.400221996560711,-1757.8615097528266,1757.8615097528266,-47.62873811293073,-1.8996434735377012
OMCDC,2 Oxo 4 methyl 3 carboxypentanoate decarboxylation,3c4mop[c] + h[c] --> 4mop[c] + co2[c],18.863669437462,1.89964347353,84.736602287109,6.465289906833754,0.0,967.9189178391284,1.899643473532333,47.25102493386658,14.302809234414383,0.0,1844.5193712064925,1.8996434735245693,46.873432146993686,14.400221996560711,0.0,1570.3525111258257,1.8996434735235603,47.62873811302971
3C3HMPtm,2 Isopropylmalate transport diffusion mitochondrial,3c3hmp[c] <=> 3c3hmp[m],-18.863669437462,-82.765983629228,-0.0,-6.465289906833754,-inf,inf,-46.55581493659415,-0.0,-14.302809234414383,-inf,inf,-45.98902776681575,-0.0,-14.400221996560711,-inf,inf,-46.730082676957224,-0.0
IPMD,3 isopropylmalate dehydrogenase,3c2hmp[c] + nad[c] --> 3c4mop[c] + h[c] + nadh[c],18.863669437462,1.89964347353,84.736602287106,6.465289906833754,0.0,inf,1.899643473532333,47.25102493378857,14.302809234414383,0.0,inf,1.8996434735245693,46.87343214718,14.400221996560711,0.0,inf,1.8996434735377012,47.62873811277518
NDPK2,nucleoside diphosphate kinase ATPUDP ,atp[c] + udp[c] --> adp[c] + utp[c],17.234315418458,13.855221919937,352.909525017125,14.16425877142138,0.0,21785.846540986262,13.85522191993723,213.77996442457123,13.995173656510524,0.0,32606.573593099387,13.855221919938254,263.4018433183035,14.09049119192335,0.0,37054.66288252041,13.855221919942261,265.3656388294816
MGCH,Methylglutaconyl-coa hydratase,3mgcoa[c] + h2o[c] --> hmgcoa[c],16.500729674056,0.0,82.836958813618,4.5232754167065705,0.0,inf,0.0,45.35138146014356,12.383977442971226,0.0,inf,0.0,44.97378867342612,12.468321534316493,0.0,inf,0.0,45.72909463929404
MCCC,3-methylcrotonyl-coa carboxylase,3mb2coa[c] + atp[c] + hco3[c] --> 3mgcoa[c] + adp[c] + h[c] + pi[c],16.500729674056,0.0,82.836958813562,4.5232754167065705,0.0,75.40874527805514,0.0,45.351381460394926,12.383977442971226,0.0,175.9960985113887,0.0,44.97378867378442,12.468321534316493,0.0,213.10411834908774,0.0,45.72909463993038
LEUDH,2-Oxoisovalerate dehydrogenase,4mop[c] + coa[c] + nad[c] --> co2[c] + ivcoa[c] + nadh[c],16.500729674056,0.0,82.836958813562,4.5232754167065705,0.0,128.19486697269372,0.0,45.35138146012623,12.383977442971226,0.0,299.6806530841318,0.0,44.973788673655434,12.468321534316493,0.0,496.06453030431305,0.0,45.72909463993038
MBCOAi,isovaleryl-coa dehydrogenase,ivcoa[c] + nad[c] --> 3mb2coa[c] + h[c] + nadh[c],16.500729674056,0.0,82.836958813562,4.5232754167065705,0.0,156.62483070970762,0.0,45.351381460420924,12.383977442971226,0.0,350.8456426350811,0.0,44.97378867378442,12.468321534316493,0.0,324.8176243184171,0.0,45.72909463993038
ADK1,adenylate kinase,amp[c] + atp[c] --> 2.0 adp[c],15.622198114032,0.0,348.262815491601,30.46948907247256,0.0,6436.959838309755,0.0,147.95616342319815,33.80510353142829,0.0,11943.65705663281,0.0,234.80317757692293,33.18986983017334,0.0,11397.040160891225,0.0,216.97248918519563
HMGCOAS,Hydroxymethylglutaryl CoA synthase,coa[c] + h[c] + hmgcoa[c] <=> aacoa[c] + accoa[c] + h2o[c],12.672871218765,-13.922791146533,79.759619964403,1.3772973848179069,-1573.7891816248816,1573.7891816248816,-6.082151543276233,42.27404261125418,9.275554362994695,-2868.535758717789,2868.535758717789,-6.147211213666353,41.89644982406562,9.338727782629189,-2427.4354980626676,2427.4354980626676,-7.9445341695241565,42.651755789145575
ACACT1,acetyl CoA C acetyltransferase,2.0 accoa[c] <=> aacoa[c] + coa[c],-12.672871218765,-79.759619964414,13.922791146536,-1.3772973848179069,-719.2434118589673,719.2434118589673,-42.2740426108988,6.0821515433369076,-9.275554362994695,-1395.9299670202981,1395.9299670202981,-41.89644982438092,6.14721121365202,-9.338727782629189,-1471.2244507656994,1471.2244507656994,-42.65175579030514,7.944534169283759
ASPt2m,aspartate mitochondrial transport via proton symport,asp_L[c] + h[c] --> asp_L[m] + h[m],11.509485764259,0.0,987.910335626191,9.45922891225075,0.0,inf,0.0,1257.0005356588342,9.34630985064315,0.0,inf,0.0,1682.1229192917406,9.40996516805177,0.0,inf,0.0,1806.6033017769082
ASPTAm,aspartate transaminase,akg[m] + asp_L[m] <=> glu_L[m] + oaa[m],11.509485764259,0.0,987.910335626189,9.45922891225075,-2794.630764660981,2794.630764660981,0.0,1257.0005356588863,9.34630985064315,-4969.7399934698005,4969.7399934698005,0.0,1682.1229192882006,9.40996516805177,-4647.988895830235,4647.988895830235,0.0,1806.6033017773464
FUMm,fumarase mitochondrial,fum[m] + h2o[m] <=> mal_L[m],10.501165088222,0.0,139.344828277766,0.0,-2547.7754697737387,2547.7754697737387,0.0,52.04495979507269,0.0,-4192.232799313218,4192.232799313218,0.0,49.444309873543546,0.0,-4264.486328502614,4264.486328502614,0.0,52.90589576329698
AKGDbm,oxoglutarate dehydrogenase dihydrolipoamide S succinyltransferase ,coa[m] + sdhlam[m] --> dhlam[m] + succoa[m],10.501165088222,0.0,95.592732837043,0.0,0.0,1826.10510979088,0.0,9.01443808219845,0.0,0.0,2946.3581377826786,0.0,9.2096170932042,0.0,0.0,3523.783361075592,0.0,19.230762719665556
GCC2cm,glycine cleavage complex lipoamide mitochondrial,dhlam[m] + nad[m] --> h[m] + lpam[m] + nadh[m],10.501165088222,0.0,125.661163301753,0.0,0.0,3732.90624470115,0.0,9.01443808231113,0.0,0.0,6483.048465930512,0.0,9.209617093046548,0.0,0.0,6319.873428837047,0.0,19.230762719623137
